"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","discharge","waterVel","waterTemp","turbidity"
7,96,2022-12-27 14:15:34,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",665,3.29999995231628,NA,"Yes",NA,NA,9,8.30000019073486
7,95,2022-12-27 14:40:20,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",475,2,NA,"Yes",NA,NA,9,8.30000019073486
7,99,2023-01-02 13:10:07,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.40000009536743,"Yes",NA,NA,9,36
7,100,2023-01-03 09:20:13,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2850,2.29999995231628,2.5,"Yes",NA,NA,8,29.3999996185303
7,101,2023-01-04 09:25:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2897,2.29999995231628,2.40000009536743,"Yes",NA,NA,8,24.7000007629395
7,102,2023-01-04 13:50:33,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",475,2.40000009536743,NA,"Yes",NA,NA,8,24.7000007629395
7,103,2023-01-05 08:15:14,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.09999990463257,"Yes",NA,NA,8,28.2999992370605
7,104,2023-01-06 09:30:28,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2375,2.20000004768372,3.70000004768372,"Yes",NA,NA,8,19
7,105,2023-01-07 08:22:26,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3705,2.5,3.40000009536743,"Yes",NA,NA,9,16.2999992370605
7,106,2023-01-08 08:53:17,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4797,3.09999990463257,3.5,"Yes",NA,NA,9,15.5
7,107,2023-01-09 09:30:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4560,2,3,"Yes",NA,NA,9,17.7999992370605
7,108,2023-01-10 08:40:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,2.40000009536743,3,"Yes",NA,NA,9,14.8999996185303
7,603,2023-01-11 09:05:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2090,2,2.20000004768372,"Yes",NA,NA,9,20.2999992370605
7,110,2023-01-12 10:00:42,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1472,1.60000002384186,3,"Yes",NA,NA,9,15.6000003814697
7,111,2023-01-13 09:40:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3325,1.39999997615814,1.89999997615814,"Yes",NA,NA,9,13.1999998092651
7,112,2023-01-14 09:00:40,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2850,1.79999995231628,2.29999995231628,"Yes",NA,NA,9,14.1999998092651
7,113,2023-01-15 09:40:42,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1615,1,1.29999995231628,"Yes",NA,NA,9,25.6000003814697
7,114,2023-01-16 09:10:04,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,2.79999995231628,2.40000009536743,"Yes",NA,NA,8,25.5
7,115,2023-01-17 10:45:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2280,2.59999990463257,3.59999990463257,"Yes",NA,NA,8,18.1000003814697
7,116,2023-01-18 09:40:50,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4845,3,3.20000004768372,"Yes",NA,NA,8,13.3999996185303
7,117,2023-01-19 09:55:47,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4987,2.90000009536743,3.90000009536743,"Yes",NA,NA,8,15.3000001907349
7,118,2023-01-20 09:00:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.70000004768372,2.90000009536743,"Yes",NA,NA,4,10.5
7,119,2023-01-21 09:09:06,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",NA,2.90000009536743,3.79999995231628,"Yes",NA,NA,4,10.6000003814697
7,123,2023-01-21 10:00:23,"Hallwood","Hallwood 2 RL","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.10000002384186,"Yes",NA,NA,4,10.6000003814697
7,120,2023-01-22 09:30:59,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3562,2.29999995231628,2.5,"Yes",NA,NA,4,8.5
7,124,2023-01-22 10:56:32,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",NA,1.5,1.70000004768372,"Yes",NA,NA,4,8.5
7,125,2023-01-23 09:20:10,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3,1.79999995231628,1.70000004768372,"Yes",NA,NA,4,7.19999980926514
7,121,2023-01-23 09:30:29,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3895,2.5,3.40000009536743,"Yes",NA,NA,4,7.19999980926514
7,122,2023-01-24 10:42:09,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3705,2.70000004768372,3.40000009536743,"Yes",NA,NA,4,6.80000019073486
7,126,2023-01-24 11:10:14,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.79999995231628,1.89999997615814,"Yes",NA,NA,4,6.80000019073486
7,128,2023-01-25 08:35:05,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,3,3.20000004768372,"Yes",NA,NA,4,6.40000009536743
7,127,2023-01-25 08:50:47,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.70000004768372,1.79999995231628,"Yes",NA,NA,4,6.40000009536743
7,129,2023-01-26 09:00:08,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3562,2.5,NA,"Yes",NA,NA,9,7.80000019073486
7,130,2023-01-26 09:05:47,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.39999997615814,NA,"Yes",NA,NA,9,7.80000019073486
7,131,2023-01-26 12:20:56,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,3.5,"Yes",NA,NA,9,NA
7,132,2023-01-27 09:10:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3372,2,2.79999995231628,"Yes",NA,NA,9,5.09999990463257
7,134,2023-01-27 09:10:30,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3847,3.59999990463257,5.09999990463257,"Yes",NA,NA,9,5.09999990463257
7,133,2023-01-27 09:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.400000005960464,1,"Yes",NA,NA,9,5.09999990463257
7,135,2023-01-28 08:30:17,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3562,2.5,3.29999995231628,"Yes",NA,NA,7,4.5
7,137,2023-01-28 08:40:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3182,2.70000004768372,2.59999990463257,"Yes",NA,NA,7,4.5
7,136,2023-01-28 09:10:58,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.70000004768372,2,"Yes",NA,NA,7,4.5
7,140,2023-01-29 08:55:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,1.39999997615814,1.5,"Yes",NA,NA,7,4.42000007629395
7,138,2023-01-29 09:00:17,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,0.899999976158142,1.20000004768372,"Yes",NA,NA,7,4.42000007629395
7,139,2023-01-29 09:20:14,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.20000004768372,2,"Yes",NA,NA,7,4.42000007629395
7,143,2023-01-30 09:50:09,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",1045,0,1.10000002384186,"Yes",NA,NA,9,3.72000002861023
7,142,2023-01-30 10:00:13,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2,2.5,"Yes",NA,NA,9,3.72000002861023
7,141,2023-01-30 10:10:38,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,1.60000002384186,1.79999995231628,"Yes",NA,NA,9,3.72000002861023
7,146,2023-01-31 10:00:06,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",1045,0,1.39999997615814,"Yes",NA,NA,9,3.60999989509583
7,144,2023-01-31 10:10:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2280,2.09999990463257,1.70000004768372,"Yes",NA,NA,9,3.60999989509583
7,145,2023-01-31 10:20:44,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,1.70000004768372,2.20000004768372,"Yes",NA,NA,9,3.60999989509583
7,147,2023-02-01 09:30:11,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,1.70000004768372,1.70000004768372,"Yes",NA,NA,9,3.15000009536743
7,149,2023-02-01 09:37:13,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.20000004768372,"Yes",NA,NA,9,3.15000009536743
7,148,2023-02-01 09:52:12,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.89999997615814,2.20000004768372,"Yes",NA,NA,9,3.15000009536743
