"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
7,35,2022-11-15 09:26:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1092,0.699999988079071,1,"Yes",8,0.550000011920929
7,41,2022-11-16 09:20:30,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2375,1.79999995231628,1.89999997615814,"Yes",8,0.540000021457672
7,36,2022-11-16 09:45:17,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",1235,0.800000011920929,1,"Yes",8,0.540000021457672
7,42,2022-11-17 09:24:45,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2185,1,1.5,"Yes",9,0.569999992847443
7,37,2022-11-17 10:00:59,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1235,0.800000011920929,0.699999988079071,"Yes",9,0.569999992847443
7,43,2022-11-18 09:27:56,"Hallwood","Hallwood 3","End trapping","No fish were caught","Trap stopped functioning",1662,0,NA,"Yes",9,0.740000009536743
7,44,2022-11-18 09:55:10,"Hallwood","Hallwood 1 RR","End trapping","No fish were caught","Trap functioning normally",1235,0.800000011920929,NA,"Yes",9,0.740000009536743
7,58,2022-11-21 09:22:14,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.09999990463257,"Yes",7,0.720000028610229
7,45,2022-11-21 09:26:25,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.699999988079071,"Yes",7,0.720000028610229
7,59,2022-11-22 09:15:05,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2612,2,1.39999997615814,"Yes",7.5,0.579999983310699
7,46,2022-11-22 10:02:05,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1452,1,1,"Yes",7.5,0.579999983310699
7,60,2022-11-23 09:02:09,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2232,1.79999995231628,NA,"Yes",7,0.449999988079071
7,47,2022-11-23 09:50:41,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",1235,1,NA,"Yes",7,0.449999988079071
7,61,2022-11-28 09:50:31,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.79999995231628,"Yes",7,0.469999998807907
7,48,2022-11-28 09:50:47,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,NA,"Yes",7,0.469999998807907
7,62,2022-11-29 09:50:55,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2660,1.70000004768372,2.09999990463257,"Yes",7,0.5
7,49,2022-11-29 10:40:37,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1567,1,1.20000004768372,"Yes",7,0.5
7,50,2022-11-30 09:50:23,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning, but not normally",997,NA,0.800000011920929,"Yes",7,0.759999990463257
7,63,2022-11-30 11:10:02,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2470,1.89999997615814,2.20000004768372,"Yes",7,0.759999990463257
7,64,2022-12-01 09:25:48,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2660,2.09999990463257,2,"Yes",7,0.600000023841858
7,51,2022-12-01 10:06:08,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",475,0.899999976158142,0.899999976158142,"Yes",7,0.600000023841858
7,65,2022-12-02 09:16:23,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap stopped functioning",95,0,2.5,"Yes",6,1.14999997615814
7,52,2022-12-02 12:02:43,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap stopped functioning",2042,0,1,"Yes",6,1.14999997615814
7,66,2022-12-03 10:46:49,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap stopped functioning",997,0,NA,"Yes",7,0.579999983310699
7,53,2022-12-03 13:10:24,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap stopped functioning",NA,0,NA,"Yes",7,0.579999983310699
7,67,2022-12-07 09:29:48,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.40000009536743,"Yes",8,1.87000000476837
7,54,2022-12-07 09:30:24,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1,"Yes",8,1.87000000476837
7,68,2022-12-08 09:16:17,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,2,2.40000009536743,"Yes",7,0.829999983310699
7,55,2022-12-08 09:37:17,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",997,0.800000011920929,1,"Yes",7,0.829999983310699
7,69,2022-12-09 08:41:54,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2945,2.40000009536743,2.5,"Yes",7,0.670000016689301
7,56,2022-12-09 09:20:25,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,1,"Yes",7,0.670000016689301
7,70,2022-12-10 09:30:03,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap stopped functioning",3372,2.70000004768372,2.79999995231628,"Yes",7,1.19000005722046
7,57,2022-12-10 10:14:22,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap stopped functioning",1567,1.10000002384186,1.5,"Yes",7,1.19000005722046
7,82,2022-12-12 10:45:45,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",2090,NA,2.90000009536743,"Yes",10,3.46000003814697
7,71,2022-12-12 10:45:47,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1,"Yes",10,3.46000003814697
7,83,2022-12-13 09:00:48,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3610,2.90000009536743,2.79999995231628,"Yes",8,1.83000004291534
7,72,2022-12-13 10:11:29,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1757,1.5,1.29999995231628,"Yes",8,1.83000004291534
7,84,2022-12-14 09:00:19,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3562,2.5,2.40000009536743,"Yes",7,1.41999995708466
7,73,2022-12-14 09:40:39,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1472,0.899999976158142,1.39999997615814,"Yes",7,1.41999995708466
7,85,2022-12-15 09:30:52,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3420,2.29999995231628,2.70000004768372,"Yes",8,1.04999995231628
7,74,2022-12-15 09:55:09,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1520,1.10000002384186,1.20000004768372,"Yes",8,1.04999995231628
7,86,2022-12-16 09:22:58,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3420,2.59999990463257,2.59999990463257,"Yes",8,1.25999999046326
7,75,2022-12-16 10:05:10,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1710,1.20000004768372,1.29999995231628,"Yes",8,1.25999999046326
7,87,2022-12-17 09:21:44,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3135,2.20000004768372,2.59999990463257,"Yes",7,1.19000005722046
7,76,2022-12-17 10:19:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,1.10000002384186,"Yes",7,1.19000005722046
7,88,2022-12-18 09:09:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3182,2.20000004768372,2.40000009536743,"Yes",7,1.16999995708466
7,77,2022-12-18 09:46:55,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1662,1.29999995231628,1.29999995231628,"Yes",7,1.16999995708466
7,89,2022-12-19 09:00:12,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3087,2.29999995231628,2.5,"Yes",8,1.19000005722046
7,78,2022-12-19 10:00:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1900,1.29999995231628,1.20000004768372,"Yes",8,1.19000005722046
7,90,2022-12-20 09:30:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2755,1.89999997615814,1.79999995231628,"Yes",8,1.70000004768372
7,79,2022-12-20 09:50:54,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1615,1.10000002384186,1,"Yes",8,1.70000004768372
7,91,2022-12-21 09:04:25,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,1.60000002384186,2.29999995231628,"Yes",8,2.29999995231628
7,80,2022-12-21 09:32:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1330,1.10000002384186,1.39999997615814,"Yes",8,2.29999995231628
7,92,2022-12-22 09:30:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2755,2.20000004768372,2.29999995231628,"Yes",8,2.77999997138977
7,81,2022-12-22 10:15:21,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1710,1.20000004768372,1.20000004768372,"Yes",8,2.77999997138977
7,93,2022-12-23 09:30:01,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2660,1.79999995231628,NA,"Yes",8,2.10999989509583
7,94,2022-12-23 10:10:19,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",NA,1.10000002384186,NA,"Yes",8,2.10999989509583
7,97,2022-12-27 09:00:02,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.60000002384186,"Yes",9,8.30000019073486
7,98,2022-12-27 09:10:12,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,3,"Yes",9,8.30000019073486
7,96,2022-12-27 14:15:34,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",665,3,NA,"Yes",9,8.30000019073486
7,95,2022-12-27 14:40:20,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",475,2,NA,"Yes",9,8.30000019073486
NA,NA,2000-05-07 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",11.5,NA
NA,NA,2000-05-08 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",11.5,NA
NA,NA,2000-05-09 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-10 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-11 11:00:00,"Hallwood","Hallwood 1 RR","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-13 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",11.5,NA
NA,NA,2000-05-14 10:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",11.5,NA
NA,NA,2000-05-15 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",11.5,NA
NA,NA,2000-05-16 08:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",11.5,NA
NA,NA,2000-05-17 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-19 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-20 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-21 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-22 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12,NA
NA,NA,2000-05-23 09:00:00,"Hallwood","Hallwood 1 RR","Not recorded","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-05-24 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-05-25 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-05-26 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-05-27 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15.5,NA
NA,NA,2000-05-28 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15.5,NA
NA,NA,2000-05-29 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-05-30 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-05-31 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-01 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-02 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-03 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-05 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-06 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16.5,NA
NA,NA,2000-06-07 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16.5,NA
NA,NA,2000-06-08 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-09 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA
NA,NA,2000-06-10 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-11 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-12 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15.5,NA
NA,NA,2000-06-13 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-14 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-15 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15.5,NA
NA,NA,2000-06-16 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-17 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-18 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-19 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-20 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-06-21 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-22 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-23 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA
NA,NA,2000-06-24 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-25 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-26 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-06-27 13:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",17.5,NA
NA,NA,2000-06-28,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,NA
NA,NA,2000-06-29,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-06-30,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",16,NA
NA,NA,2000-07-01 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-02 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-03 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-04 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-05 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-06 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-07 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-08 12:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-09 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",13,NA
NA,NA,2000-07-10 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-11 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-12 07:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-13 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-14 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-15 07:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-16 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",15,NA
NA,NA,2000-07-17 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",14,NA
NA,NA,2000-07-18 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",13,NA
