"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
7,26,2022-11-03 09:54:16,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2565,1.89999997615814,2,"Yes",13,0.610000014305115,NA
7,22,2022-11-03 10:41:52,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,0.699999988079071,0.899999976158142,"Yes",13,0.610000014305115,NA
7,27,2022-11-04 09:15:38,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2375,1.79999995231628,NA,"Yes",15,0.579999983310699,NA
7,23,2022-11-04 09:46:50,"Hallwood","Hallwood 1 RR","End trapping","No fish were caught","Trap functioning normally",1187,0.699999988079071,NA,"Yes",15,0.579999983310699,NA
7,28,2022-11-07 08:19:10,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.09999990463257,"Yes",15,0.540000021457672,NA
7,24,2022-11-07 08:21:13,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.899999976158142,"Yes",15,0.639999985694885,NA
7,31,2022-11-08 08:54:48,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2897,2,2,"Yes",10,1.17999994754791,NA
7,29,2022-11-08 09:15:20,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,0.899999976158142,"Yes",10,1.17999994754791,NA
7,32,2022-11-09 08:25:38,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",3040,1.70000004768372,2.5,"Yes",10,1.25,NA
7,30,2022-11-09 08:51:11,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1472,1.20000004768372,1.20000004768372,"Yes",10,1.25,NA
7,38,2022-11-10 10:30:52,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2897,0.829999983310699,NA,"Yes",11,0.980000019073486,NA
7,33,2022-11-10 11:13:17,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",1567,0.75,NA,"Yes",11,0.980000019073486,NA
7,39,2022-11-14 09:22:31,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.79999995231628,"Yes",9,0.800000011920929,NA
7,34,2022-11-14 09:25:04,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.800000011920929,"Yes",9,0.800000011920929,NA
7,40,2022-11-15 09:00:05,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2422,1.70000004768372,2,"Yes",8,0.550000011920929,NA
7,35,2022-11-15 09:26:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1092,0.699999988079071,1,"Yes",8,0.550000011920929,NA
7,41,2022-11-16 09:20:30,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2375,1.79999995231628,1.89999997615814,"Yes",8,0.540000021457672,NA
7,36,2022-11-16 09:45:17,"Hallwood","Hallwood 1 RR","Continue trapping","No fish were caught","Trap functioning normally",1235,0.800000011920929,1,"Yes",8,0.540000021457672,NA
7,42,2022-11-17 09:24:45,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2185,1,1.5,"Yes",9,0.569999992847443,NA
7,37,2022-11-17 10:00:59,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1235,0.800000011920929,0.699999988079071,"Yes",9,0.569999992847443,NA
7,43,2022-11-18 09:27:56,"Hallwood","Hallwood 3","End trapping","No fish were caught","Trap stopped functioning",1662,0,NA,"Yes",9,0.740000009536743,NA
7,44,2022-11-18 09:55:10,"Hallwood","Hallwood 1 RR","End trapping","No fish were caught","Trap functioning normally",1235,0.800000011920929,NA,"Yes",9,0.740000009536743,NA
7,58,2022-11-21 09:22:14,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.09999990463257,"Yes",7,0.720000028610229,NA
7,45,2022-11-21 09:26:25,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,0.699999988079071,"Yes",7,0.720000028610229,NA
7,59,2022-11-22 09:15:05,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2612,2,1.39999997615814,"Yes",7.5,0.579999983310699,NA
7,46,2022-11-22 10:02:05,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1452,1,1,"Yes",7.5,0.579999983310699,NA
7,60,2022-11-23 09:02:09,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2232,1.79999995231628,NA,"Yes",7,0.449999988079071,NA
7,47,2022-11-23 09:50:41,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",1235,1,NA,"Yes",7,0.449999988079071,NA
7,61,2022-11-28 09:50:31,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.79999995231628,"Yes",7,0.469999998807907,NA
7,48,2022-11-28 09:50:47,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.10000002384186,"Yes",7,0.469999998807907,NA
7,62,2022-11-29 09:50:55,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2660,1.70000004768372,2.09999990463257,"Yes",7,0.5,NA
7,49,2022-11-29 10:40:37,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1567,1,1.20000004768372,"Yes",7,0.5,NA
7,50,2022-11-30 09:50:23,"Hallwood","Hallwood 1 RR","Unplanned restart","Processed fish","Trap stopped functioning",997,0,0.800000011920929,"Yes",7,0.759999990463257,NA
7,63,2022-11-30 11:10:02,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2470,1.89999997615814,2.20000004768372,"Yes",7,0.759999990463257,NA
7,64,2022-12-01 09:25:48,"Hallwood","Hallwood 3","Continue trapping","No fish were caught","Trap functioning normally",2660,2.09999990463257,2,"Yes",7,0.600000023841858,NA
7,51,2022-12-01 10:06:08,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",475,0.899999976158142,0.899999976158142,"Yes",7,0.600000023841858,NA
7,65,2022-12-02 09:16:23,"Hallwood","Hallwood 3","Unplanned restart","No fish were caught","Trap stopped functioning",95,0,2.5,"Yes",6,1.14999997615814,NA
7,52,2022-12-02 12:02:43,"Hallwood","Hallwood 1 RR","Unplanned restart","Processed fish","Trap stopped functioning",2042,0,1,"Yes",6,1.14999997615814,NA
7,66,2022-12-03 10:46:49,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap stopped functioning",997,0,NA,"Yes",7,0.579999983310699,NA
7,53,2022-12-03 13:10:24,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap stopped functioning",380,0,NA,"Yes",7,0.579999983310699,NA
7,67,2022-12-07 09:29:48,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.40000009536743,"Yes",8,1.87000000476837,NA
7,54,2022-12-07 09:30:24,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1,"Yes",8,1.87000000476837,NA
7,68,2022-12-08 09:16:17,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,2,2.40000009536743,"Yes",7,0.829999983310699,NA
7,55,2022-12-08 09:37:17,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",997,0.800000011920929,1,"Yes",7,0.829999983310699,NA
7,69,2022-12-09 08:41:54,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2945,2.40000009536743,2.5,"Yes",7,0.670000016689301,NA
7,56,2022-12-09 09:20:25,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,1,"Yes",7,0.670000016689301,NA
7,70,2022-12-10 09:30:03,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap stopped functioning",3372,2.70000004768372,2.79999995231628,"Yes",7,1.19000005722046,NA
7,57,2022-12-10 10:14:22,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap stopped functioning",1567,1.10000002384186,1.5,"Yes",7,1.19000005722046,NA
7,82,2022-12-12 10:45:45,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",2090,NA,2.90000009536743,"Yes",10,3.46000003814697,NA
7,71,2022-12-12 10:45:47,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1,"Yes",10,3.46000003814697,NA
7,83,2022-12-13 09:00:48,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3610,2.90000009536743,2.79999995231628,"Yes",8,1.83000004291534,NA
7,72,2022-12-13 10:11:29,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1757,1.5,1.29999995231628,"Yes",8,1.83000004291534,NA
7,84,2022-12-14 09:00:19,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3562,2.5,2.40000009536743,"Yes",7,1.41999995708466,NA
7,73,2022-12-14 09:40:39,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1472,0.899999976158142,1.39999997615814,"Yes",7,1.41999995708466,NA
7,85,2022-12-15 09:30:52,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3420,2.29999995231628,2.70000004768372,"Yes",8,1.04999995231628,NA
7,74,2022-12-15 09:55:09,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1520,1.10000002384186,1.20000004768372,"Yes",8,1.04999995231628,NA
7,86,2022-12-16 09:22:58,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3420,2.59999990463257,2.59999990463257,"Yes",8,1.25999999046326,NA
7,75,2022-12-16 10:05:10,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1710,1.20000004768372,1.29999995231628,"Yes",8,1.25999999046326,NA
7,87,2022-12-17 09:21:44,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3135,2.20000004768372,2.59999990463257,"Yes",7,1.19000005722046,NA
7,76,2022-12-17 10:19:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1425,1.10000002384186,1.10000002384186,"Yes",7,1.19000005722046,NA
7,88,2022-12-18 09:09:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3182,2.20000004768372,2.40000009536743,"Yes",7,1.16999995708466,NA
7,77,2022-12-18 09:46:55,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1662,1.29999995231628,1.29999995231628,"Yes",7,1.16999995708466,NA
7,89,2022-12-19 09:00:12,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3087,2.29999995231628,2.5,"Yes",8,1.19000005722046,NA
7,78,2022-12-19 10:00:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1900,1.29999995231628,1.20000004768372,"Yes",8,1.19000005722046,NA
7,90,2022-12-20 09:30:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2755,1.89999997615814,1.79999995231628,"Yes",8,1.70000004768372,NA
7,79,2022-12-20 09:50:54,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1615,1.10000002384186,1,"Yes",8,1.70000004768372,NA
7,91,2022-12-21 09:04:25,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,1.60000002384186,2.29999995231628,"Yes",8,2.29999995231628,NA
7,80,2022-12-21 09:32:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1330,1.10000002384186,1.39999997615814,"Yes",8,2.29999995231628,NA
7,92,2022-12-22 09:30:32,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2755,2.20000004768372,2.29999995231628,"Yes",8,2.77999997138977,NA
7,81,2022-12-22 10:15:21,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1710,1.20000004768372,1.20000004768372,"Yes",8,2.77999997138977,NA
7,93,2022-12-23 09:30:01,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",2660,1.79999995231628,NA,"Yes",8,2.10999989509583,NA
7,94,2022-12-23 10:10:19,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",1337,1.10000002384186,NA,"Yes",8,2.10999989509583,NA
7,97,2022-12-27 09:00:02,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.60000002384186,"Yes",9,8.30000019073486,NA
7,98,2022-12-27 09:10:12,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,3,"Yes",9,8.30000019073486,NA
7,96,2022-12-27 14:15:34,"Hallwood","Hallwood 3","End trapping","Processed fish","Trap functioning normally",665,3.29999995231628,NA,"Yes",9,8.30000019073486,NA
7,95,2022-12-27 14:40:20,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",475,2,NA,"Yes",9,8.30000019073486,NA
7,99,2023-01-02 13:10:07,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.40000009536743,"Yes",9,36,NA
7,100,2023-01-03 09:20:13,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2850,2.29999995231628,2.5,"Yes",8,29.3999996185303,NA
7,101,2023-01-04 09:25:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2897,2.29999995231628,2.40000009536743,"Yes",8,24.7000007629395,NA
7,102,2023-01-04 13:50:33,"Hallwood","Hallwood 1 RR","End trapping","Processed fish","Trap functioning normally",475,2.40000009536743,NA,"Yes",8,24.7000007629395,NA
7,103,2023-01-05 08:15:14,"Hallwood","Hallwood 1 RR","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,2.09999990463257,"Yes",8,28.2999992370605,NA
7,104,2023-01-06 09:30:28,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2375,2.20000004768372,3.70000004768372,"Yes",8,19,NA
7,105,2023-01-07 08:22:26,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3705,2.5,3.40000009536743,"Yes",9,16.2999992370605,NA
7,106,2023-01-08 08:53:17,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4797,3.09999990463257,3.5,"Yes",9,15.5,NA
7,107,2023-01-09 09:30:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4560,2,3,"Yes",9,17.7999992370605,NA
7,108,2023-01-10 08:40:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,2.40000009536743,3,"Yes",9,14.8999996185303,NA
7,603,2023-01-11 09:05:48,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2090,2,2.20000004768372,"Yes",9,20.2999992370605,NA
7,110,2023-01-12 10:00:42,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1472,1.60000002384186,3,"Yes",9,15.6000003814697,NA
7,111,2023-01-13 09:40:27,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3325,1.39999997615814,1.89999997615814,"Yes",9,13.1999998092651,NA
7,112,2023-01-14 09:00:40,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2850,1.79999995231628,2.29999995231628,"Yes",9,14.1999998092651,NA
7,113,2023-01-15 09:40:42,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",1615,1,1.29999995231628,"Yes",9,25.6000003814697,NA
7,114,2023-01-16 09:10:04,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3277,2.79999995231628,2.40000009536743,"Yes",8,25.5,NA
7,115,2023-01-17 10:45:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2280,2.59999990463257,3.59999990463257,"Yes",8,18.1000003814697,NA
7,116,2023-01-18 09:40:50,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4845,3,3.20000004768372,"Yes",8,13.3999996185303,NA
7,117,2023-01-19 09:55:47,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4987,2.90000009536743,3.90000009536743,"Yes",8,15.3000001907349,NA
7,118,2023-01-20 09:00:57,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3420,2.70000004768372,2.90000009536743,"Yes",4,10.5,NA
7,119,2023-01-21 09:09:06,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3610,2.90000009536743,3.79999995231628,"Yes",4,10.6000003814697,NA
7,123,2023-01-21 10:00:23,"Hallwood","Hallwood 2 RL","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,1.10000002384186,"Yes",4,10.6000003814697,NA
7,120,2023-01-22 09:30:59,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3562,2.29999995231628,2.5,"Yes",4,8.5,NA
7,124,2023-01-22 10:56:32,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",NA,1.5,1.70000004768372,"Yes",4,8.5,NA
7,125,2023-01-23 09:20:10,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3,1.79999995231628,1.70000004768372,"Yes",4,7.19999980926514,NA
7,121,2023-01-23 09:30:29,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3895,2.5,3.40000009536743,"Yes",4,7.19999980926514,NA
7,122,2023-01-24 10:42:09,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3705,2.70000004768372,3.40000009536743,"Yes",4,6.80000019073486,NA
7,126,2023-01-24 11:10:14,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.79999995231628,1.89999997615814,"Yes",4,6.80000019073486,NA
7,128,2023-01-25 08:35:05,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3135,3,3.20000004768372,"Yes",4,6.40000009536743,NA
7,127,2023-01-25 08:50:47,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,1.70000004768372,1.79999995231628,"Yes",4,6.40000009536743,NA
7,129,2023-01-26 09:00:08,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3562,2.5,NA,"Yes",9,7.80000019073486,NA
7,130,2023-01-26 09:05:47,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.39999997615814,NA,"Yes",9,7.80000019073486,NA
7,131,2023-01-26 12:20:56,"Hallwood","Hallwood 3","Start trap & begin trapping","Not applicable","Trap functioning normally",NA,NA,3.5,"Yes",9,NA,NA
7,132,2023-01-27 09:10:22,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3372,2,2.79999995231628,"Yes",9,5.09999990463257,NA
7,134,2023-01-27 09:10:30,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3847,3.59999990463257,4.40000009536743,"Yes",9,5.09999990463257,NA
7,133,2023-01-27 09:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1425,0.400000005960464,1,"Yes",9,5.09999990463257,NA
7,135,2023-01-28 08:30:17,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",3562,2.5,3.29999995231628,"Yes",7,4.5,NA
7,137,2023-01-28 08:40:49,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",3182,2.70000004768372,2.59999990463257,"Yes",7,4.5,NA
7,136,2023-01-28 09:10:58,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",1900,1.70000004768372,2,"Yes",7,4.5,NA
7,140,2023-01-29 08:55:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2612,1.39999997615814,1.5,"Yes",7,4.42000007629395,NA
7,138,2023-01-29 09:00:17,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",2327,0.899999976158142,1.20000004768372,"Yes",7,4.42000007629395,NA
7,139,2023-01-29 09:20:14,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2.20000004768372,2,"Yes",7,4.42000007629395,NA
7,143,2023-01-30 09:50:09,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",1045,0,1.10000002384186,"Yes",9,3.72000002861023,NA
7,142,2023-01-30 10:00:13,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,2,2.5,"Yes",9,3.72000002861023,NA
7,141,2023-01-30 10:10:38,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,1.60000002384186,1.79999995231628,"Yes",9,3.72000002861023,NA
7,146,2023-01-31 10:00:06,"Hallwood","Hallwood 3","Unplanned restart","Processed fish","Trap stopped functioning",1045,0,1.39999997615814,"Yes",9,3.60999989509583,NA
7,144,2023-01-31 10:10:02,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2280,2.09999990463257,1.70000004768372,"Yes",9,3.60999989509583,NA
7,145,2023-01-31 10:20:44,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,1.70000004768372,2.20000004768372,"Yes",9,3.60999989509583,NA
7,147,2023-02-01 09:30:11,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2422,1.70000004768372,1.70000004768372,"Yes",9,3.15000009536743,NA
7,149,2023-02-01 09:37:13,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1425,1.20000004768372,1.20000004768372,"Yes",9,3.15000009536743,NA
7,148,2023-02-01 09:52:12,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2375,1.89999997615814,2.20000004768372,"Yes",9,3.15000009536743,NA
7,150,2023-02-02 09:15:36,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",2327,1.89999997615814,1.39999997615814,"Yes",9,2.99000000953674,NA
7,151,2023-02-02 09:20:16,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1520,0.899999976158142,0.899999976158142,"Yes",9,2.99000000953674,NA
7,152,2023-02-02 09:30:35,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",2850,1.60000002384186,2.29999995231628,"Yes",9,2.99000000953674,NA
7,155,2023-02-03 09:25:33,"Hallwood","Hallwood 3","Continue trapping","Processed fish","Trap functioning normally",1805,1.70000004768372,1.70000004768372,"Yes",10,2.52999997138977,NA
7,153,2023-02-03 09:30:32,"Hallwood","Hallwood 1 RR","Continue trapping","Processed fish","Trap functioning normally",4750,1.70000004768372,1.70000004768372,"Yes",10,2.52999997138977,NA
7,154,2023-02-03 09:40:12,"Hallwood","Hallwood 2 RL","Continue trapping","Processed fish","Trap functioning normally",3325,2.20000004768372,2.20000004768372,"Yes",10,2.52999997138977,NA
