"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Hallwood","Hallwood 1 RR",NA,NA,12,NA,2000-05-22 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-05-23 09:00:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-05-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-05-25 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-05-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15.5,NA,2000-05-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15.5,NA,2000-05-28 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-05-29 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-05-30 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-05-31 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-01 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16.5,NA,2000-06-06 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16.5,NA,2000-06-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-08 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,NA,NA,2000-06-09 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-10 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-11 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15.5,NA,2000-06-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-13 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-14 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15.5,NA,2000-06-15 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-16 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-17 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-18 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-19 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-06-20 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-21 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-22 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,NA,NA,2000-06-23 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-25 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-06-26 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,17.5,NA,2000-06-27 13:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,NA,NA,2000-06-28,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-29,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-06-30,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-01 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-02 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-03 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-06 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-08 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,13,NA,2000-07-09 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-10 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-11 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-12 07:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-13 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-14 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-15 07:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-16 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-17 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,13,NA,2000-07-18 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-07-19 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-07-20 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-07-21 07:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-22 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-23 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-24 07:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-25 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-26 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-07-27 07:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-28 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-29 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-30 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-07-31 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-01 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-02 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15.5,NA,2000-08-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,16,NA,2000-08-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-08-06 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-08-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,14,NA,2000-08-08 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-09 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-10 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-15 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-16 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,15,NA,2000-08-17 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.5,12,0.810000002384186,2004-11-22 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.59999990463257,10,1.28999996185303,2004-11-23 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.59999990463257,10,1.02999997138977,2004-11-24 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,10,1.17999994754791,2004-11-25 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.20000004768372,11,1.30999994277954,2004-11-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.90000009536743,3,8,1.4099999666214,2004-11-27 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2.5,7,2.91000008583069,2004-11-28 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.40000009536743,6,1.92999994754791,2004-11-29 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.09999990463257,2.40000009536743,8.5,1.47000002861023,2004-11-30 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.40000009536743,10,1.22000002861023,2004-12-01 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,10,1.1599999666214,2004-12-02 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.5,9,1.16999995708466,2004-12-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,2.40000009536743,9,0.949999988079071,2004-12-04 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.40000009536743,2.29999995231628,8,0.889999985694885,2004-12-05 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,2.29999995231628,10,1.24000000953674,2004-12-06 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,2.90000009536743,10.5,1.29999995231628,2004-12-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,0,10,70.1999969482422,2004-12-08 09:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.80000019073486,5.90000009536743,10.5,3.75999999046326,2004-12-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5.19999980926514,10,2.11999988555908,2004-12-11 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,9,1.76999998092651,2004-12-12 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,4.69999980926514,9,1.77999997138977,2004-12-13 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,11,2.01999998092651,2004-12-14 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,11,1.63999998569489,2004-12-15 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.19999980926514,5,9,1.92999994754791,2004-12-16 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.90000009536743,10,2.09999990463257,2004-12-17 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,9,1.41999995708466,2004-12-18 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,3.90000009536743,7,1.72000002861023,2004-12-19 09:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,9.5,2.36999988555908,2004-12-20 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.90000009536743,10,2.59999990463257,2004-12-21 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,8.5,3.08999991416931,2004-12-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.5,3.5,8,2.92000007629395,2004-12-23 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,8,2.75,2004-12-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.70000004768372,5,2.27999997138977,2004-12-25 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,3.79999995231628,6,2.39000010490417,2004-12-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.5,4,9,2.29999995231628,2004-12-27 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.90000009536743,9.5,2.83999991416931,2004-12-28 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.69999980926514,4.80000019073486,9.5,9.02000045776367,2004-12-29 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,4,5.5,39.2999992370605,2004-12-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6.09999990463257,6,15.8999996185303,2005-01-01 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,2.90000009536743,6,7,2005-01-02 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,3.79999995231628,9,17.2999992370605,2005-01-03 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,8.5,8.19999980926514,2005-01-04 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4.09999990463257,9.5,7.40000009536743,2005-01-05 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.59999990463257,4.59999990463257,8.5,6.5,2005-01-06 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5,5,8.5,8.10000038146973,2005-01-07 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3,3,9,16.8999996185303,2005-01-08 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.09999990463257,4,9,12.3999996185303,2005-01-09 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,4.80000019073486,8.5,10.5,2005-01-10 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4,4,8.5,26.5,2005-01-11 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,4,8.5,15.6000003814697,2005-01-12 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.90000009536743,3.79999995231628,8.5,12.8999996185303,2005-01-13 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",3.79999995231628,3.79999995231628,8,13.5,2005-01-14 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.90000009536743,3,6,13.8000001907349,2005-01-15 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,9,12.3000001907349,2005-01-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.19999980926514,5.19999980926514,8.5,11.6999998092651,2005-01-17 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.30000019073486,5.30000019073486,8.5,11.3999996185303,2005-01-18 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,8.5,12.8999996185303,2005-01-19 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,8.5,11.1000003814697,2005-01-20 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,9.39999961853027,9.02000045776367,2005-01-21 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,5.90000009536743,8.5,8.10999965667725,2005-01-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,6,8.39999961853027,6.82000017166138,2005-01-23 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,8.5,8.32999992370605,2005-01-24 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,9,7.92999982833862,2005-01-25 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,5.90000009536743,6,7.75,2005-01-26 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.69999980926514,5.69999980926514,8,7.65000009536743,2005-01-27 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,8.5,15.5099999904633,2005-01-28 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.40000009536743,5.40000009536743,8.5,15.5099999904633,2005-01-28 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.90000009536743,6,8,10.1000003814697,2005-01-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",6,6,8,7.40999984741211,2005-01-30 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.5,5.5,8,6.46000003814697,2005-01-31 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",NA,NA,8,6.55000019073486,2005-02-01 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",5.59999990463257,5.5,8.5,7.5,2005-02-02 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
