ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
7,43518,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43519,2086,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43520,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43521,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43522,2086,Chinook salmon,323,,Natural,Fry,39.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43523,2086,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43524,2086,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43525,2086,Chinook salmon,323,,Natural,Fry,34.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43526,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43527,2086,Chinook salmon,323,,Natural,Fry,34.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43528,2086,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43529,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43530,2086,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43531,2086,Chinook salmon,323,,Natural,Fry,39.0,1,2026-01-01T10:00:22Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,43563,2087,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43564,2087,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43565,2087,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43566,2087,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43567,2087,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43568,2087,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43569,2087,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43570,2087,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43571,2087,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43572,2087,Chinook salmon,323,,Natural,Fry,35.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43573,2087,Chinook salmon,323,,Natural,Fry,36.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43574,2087,Chinook salmon,323,,Natural,Fry,34.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,43575,2087,Chinook salmon,323,,Natural,Fry,37.0,1,2026-01-01T10:00:14Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44063,2107,Chinook salmon,324,,Natural,Fry,32.0,1,2026-01-10T10:30:47Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,44064,2107,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:47Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,44065,2107,Chinook salmon,324,,Natural,Fry,35.0,1,2026-01-10T10:30:47Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,44066,2107,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:47Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,44067,2107,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:47Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,44068,2107,Chinook salmon,324,,Natural,Fry,35.0,1,2026-01-10T10:30:47Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,44506,2112,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44507,2112,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44508,2112,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44509,2112,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44510,2112,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44511,2112,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44512,2112,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44513,2112,Chinook salmon,324,,Natural,Fry,41.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44514,2112,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44515,2112,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:18Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,44764,2116,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44765,2116,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44766,2116,Chinook salmon,324,,Natural,Fry,39.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44767,2116,Chinook salmon,324,,Natural,Fry,36.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44768,2116,Chinook salmon,324,,Natural,Fry,38.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44769,2116,Chinook salmon,324,,Natural,Parr,41.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44770,2116,Chinook salmon,324,,Natural,Fry,37.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44771,2116,Chinook salmon,324,,Natural,Fry,34.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,44772,2116,Chinook salmon,324,,Natural,Fry,35.0,1,2026-01-10T10:30:39Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45318,2128,Chinook salmon,325,,Natural,Fry,37.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45319,2128,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45320,2128,Chinook salmon,325,,Natural,Fry,43.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45321,2128,Chinook salmon,325,,Natural,Fry,35.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45322,2128,Chinook salmon,325,,Natural,Fry,37.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45323,2128,Chinook salmon,325,,Natural,Fry,35.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45324,2128,Chinook salmon,325,,Natural,Fry,33.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45325,2128,Chinook salmon,325,,Natural,Fry,37.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45326,2128,Chinook salmon,325,,Natural,Fry,34.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45327,2128,Chinook salmon,325,,Natural,Fry,34.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45328,2128,Chinook salmon,325,,Natural,Fry,35.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45329,2128,Chinook salmon,325,,Natural,Fry,33.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45330,2128,Chinook salmon,325,,Natural,Fry,34.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45331,2128,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45332,2128,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45333,2128,Chinook salmon,325,,Natural,Fry,35.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45334,2128,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:27Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45369,2129,Chinook salmon,325,,Natural,Not recorded,33.0,1,2026-01-16T10:50:03Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,45406,2130,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45407,2130,Chinook salmon,325,,Natural,Fry,39.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45408,2130,Chinook salmon,325,,Natural,Fry,36.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45409,2130,Chinook salmon,325,,Natural,Fry,43.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45410,2130,Chinook salmon,325,,Natural,Fry,32.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45411,2130,Chinook salmon,325,,Natural,Fry,37.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45412,2130,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45413,2130,Chinook salmon,325,,Natural,Fry,37.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45414,2130,Chinook salmon,325,,Natural,Fry,38.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45415,2130,Chinook salmon,325,,Natural,Fry,40.0,1,2026-01-16T10:50:16Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,45486,2131,Chinook salmon,325,,Natural,Not recorded,37.0,1,2026-01-17T13:40:05Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,45554,2133,Chinook salmon,325,,Natural,Not recorded,37.0,1,2026-01-17T14:00:20Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46175,2146,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46176,2146,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46177,2146,Chinook salmon,326,,Natural,Fry,38.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46178,2146,Chinook salmon,326,,Natural,Fry,39.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46179,2146,Chinook salmon,326,,Natural,Fry,38.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46180,2146,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46181,2146,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46182,2146,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46183,2146,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46184,2146,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46185,2146,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46186,2146,Chinook salmon,326,,Natural,Fry,39.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46187,2146,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-23T10:35:24Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46240,2147,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46241,2147,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46242,2147,Chinook salmon,326,,Natural,Fry,38.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46243,2147,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46244,2147,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46245,2147,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46246,2147,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:40:12Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46354,2148,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46355,2148,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46356,2148,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46357,2148,Chinook salmon,326,,Natural,Fry,38.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46358,2148,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46359,2148,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46360,2148,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-23T10:45:29Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,46376,2149,Chinook salmon,326,,Natural,Fry,36.0,1,2026-01-24T10:12:52Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46377,2149,Chinook salmon,326,,Natural,Fry,35.0,1,2026-01-24T10:12:52Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46378,2149,Chinook salmon,326,,Natural,Fry,38.0,1,2026-01-24T10:12:52Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,46434,2150,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-24T10:42:30Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46435,2150,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-24T10:42:30Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,46492,2152,Chinook salmon,326,,Natural,Fry,37.0,1,2026-01-24T10:30:48Z,Continue trapping,Hallwood,Hallwood 3,Elastomer,Yellow,Nose,
7,47357,2173,Chinook salmon,326,,Natural,Not recorded,35.0,1,2026-01-29T11:07:24Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47419,2175,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47420,2175,Chinook salmon,327,,Natural,Fry,35.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47421,2175,Chinook salmon,327,,Natural,Parr,42.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47422,2175,Chinook salmon,327,,Natural,Fry,36.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47423,2175,Chinook salmon,327,,Natural,Fry,33.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47424,2175,Chinook salmon,327,,Natural,Fry,36.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47425,2175,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47426,2175,Chinook salmon,327,,Natural,Fry,38.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47427,2175,Chinook salmon,327,,Natural,Fry,38.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47428,2175,Chinook salmon,327,,Natural,Fry,35.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47429,2175,Chinook salmon,327,,Natural,Fry,36.0,1,2026-01-30T11:15:08Z,Continue trapping,Hallwood,Hallwood 1 RR,Elastomer,Yellow,Nose,
7,47536,2176,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47537,2176,Chinook salmon,327,,Natural,Fry,38.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47538,2176,Chinook salmon,327,,Natural,Fry,36.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47539,2176,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47540,2176,Chinook salmon,327,,Natural,Fry,35.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47541,2176,Chinook salmon,327,,Natural,Fry,37.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47542,2176,Chinook salmon,327,,Natural,Fry,38.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
7,47543,2176,Chinook salmon,327,,Natural,Fry,36.0,1,2026-01-30T11:16:59Z,Continue trapping,Hallwood,Hallwood 2 RL,Elastomer,Yellow,Nose,
